Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Johann Lepenant,19,France,Defensive Midfield,8000000,SM Caen,Olympique Lyon,4250000,Transfer,Ligue 1
Nicolás Tagliafico,29,Argentina,Left-Back,11000000,Ajax,Olympique Lyon,4200000,Transfer,Ligue 1
Saël Kumbedi,17,France,Right-Back,200000,AC Le Havre,Olympique Lyon,1000000,Transfer,Ligue 1
Corentin Tolisso,27,France,Central Midfield,15000000,Bayern Munich,Olympique Lyon,0,Transfer,Ligue 1
Alexandre Lacazette,31,France,Centre-Forward,15000000,Arsenal,Olympique Lyon,0,Transfer,Ligue 1
Rémy Riou,34,France,Goalkeeper,400000,SM Caen,Olympique Lyon,0,Transfer,Ligue 1
Kayne Bonnevie,20,French Guiana,Goalkeeper,250000,Olymp. Lyon B,Olympique Lyon,0,Transfer,Ligue 1
Mohamed El Arouch,18,France,Central Midfield,1500000,Olymp. Lyon B,Olympique Lyon,0,Transfer,Ligue 1
Florent Sanchez,19,France,Central Midfield,600000,FC Villefranche,Olympique Lyon,0,Transfer,Ligue 1
Yahya Soumaré,22,France,Right Winger,300000,FC Annecy,Olympique Lyon,0,Transfer,Ligue 1
Youssouf Koné,26,Mali,Left-Back,2000000,Troyes,Olympique Lyon,0,Transfer,Ligue 1
Cenk Özkacar,21,Turkey,Centre-Back,2000000,OH Leuven,Olympique Lyon,0,Transfer,Ligue 1
Camilo,23,Brazil,Central Midfield,1500000,Cuiabá-MT,Olympique Lyon,0,Transfer,Ligue 1
Lucas Paquetá,25,Brazil,Attacking Midfield,45000000,Olympique Lyon,West Ham,42950000,Transfer,Ligue 1
Léo Dubois,27,France,Right-Back,7000000,Olympique Lyon,Galatasaray,2500000,Transfer,Ligue 1
Cenk Özkacar,21,Turkey,Centre-Back,2000000,Olympique Lyon,Valencia,500000,Loan,Ligue 1
Tino Kadewere,26,Zimbabwe,Centre-Forward,6000000,Olympique Lyon,RCD Mallorca,400000,Loan,Ligue 1
Jason Denayer,27,Belgium,Centre-Back,9000000,Olympique Lyon,Shabab Dubai,0,Transfer,Ligue 1
Lenny Pintor,21,France,Left Winger,1500000,Olympique Lyon,Saint-Étienne,0,Transfer,Ligue 1
Pape Cheikh,24,Senegal,Central Midfield,1800000,Olympique Lyon,Aris Saloniki,0,Transfer,Ligue 1
Malcolm Barcola,23,Togo,Goalkeeper,250000,Olympique Lyon,FK Tuzla City,0,Transfer,Ligue 1
Youssouf Koné,27,Mali,Left-Back,2000000,Olympique Lyon,AC Ajaccio,0,Transfer,Ligue 1
Habib Keïta,20,Mali,Central Midfield,800000,Olympique Lyon,KV Kortrijk,0,Transfer,Ligue 1
Yahya Soumaré,22,France,Right Winger,300000,Olympique Lyon,Bourg-en-Bresse,0,Transfer,Ligue 1
Tanguy Ndombélé,25,France,Central Midfield,30000000,Olympique Lyon,Spurs,0,Transfer,Ligue 1
Emerson,27,Italy,Left-Back,15000000,Olympique Lyon,Chelsea,0,Transfer,Ligue 1
Ignatius Ganago,23,Cameroon,Centre-Forward,5000000,Lens,FC Nantes,4400000,Transfer,Ligue 1
Fabien Centonze,26,France,Right-Back,7000000,FC Metz,FC Nantes,4000000,Transfer,Ligue 1
Moussa Sissoko,32,France,Central Midfield,4500000,Watford,FC Nantes,2000000,Transfer,Ligue 1
Mostafa Mohamed,24,Egypt,Centre-Forward,6500000,Galatasaray,FC Nantes,250000,Loan,Ligue 1
Evann Guessand,21,France,Centre-Forward,5000000,OGC Nice,FC Nantes,0,Transfer,Ligue 1
Mohamed Achi,20,France,Central Midfield,300000,FC Nantes B,FC Nantes,0,Transfer,Ligue 1
Samuel Yépié Yépié,19,France,Attacking Midfield,150000,FC Nantes B,FC Nantes,0,Transfer,Ligue 1
Lohann Doucet,19,France,Defensive Midfield,500000,FC Nantes B,FC Nantes,0,Transfer,Ligue 1
Joe-Loic Affamah,20,France,Centre-Forward,150000,FC Nantes B,FC Nantes,0,Transfer,Ligue 1
Robin Voisine,20,France,Centre-Back,150000,FC Nantes B,FC Nantes,0,Transfer,Ligue 1
Bridge Ndilu,21,France,Centre-Forward,400000,Quevilly Rouen,FC Nantes,0,Transfer,Ligue 1
Abdoul Kader Bamba,28,France,Right Winger,1300000,Amiens SC,FC Nantes,0,Transfer,Ligue 1
Randal Kolo Muani,23,France,Centre-Forward,20000000,FC Nantes,E. Frankfurt,0,Transfer,Ligue 1
Roli Pereira de Sa,25,France,Attacking Midfield,700000,FC Nantes,FC Sochaux,0,Transfer,Ligue 1
Kalifa Coulibaly,31,Mali,Centre-Forward,1500000,FC Nantes,Red Star,0,Transfer,Ligue 1
Jean-Kévin Augustin,25,France,Centre-Forward,1500000,FC Nantes,FC Basel,0,Transfer,Ligue 1
Bridge Ndilu,22,France,Centre-Forward,400000,FC Nantes,SO Cholet,0,Transfer,Ligue 1
Wylan Cyprien,27,France,Central Midfield,4500000,FC Nantes,Parma,0,Transfer,Ligue 1
Willem Geubbels,20,France,Left Winger,4000000,FC Nantes,Monaco,0,Transfer,Ligue 1
Osman Bukari,23,Ghana,Right Winger,5000000,FC Nantes,KAA Gent,0,Transfer,Ligue 1
Mohamed Bayo,24,Guinea,Centre-Forward,12000000,Clermont Foot,LOSC Lille,14000000,Transfer,Ligue 1
Alan Virginius,19,France,Left Winger,4000000,FC Sochaux,LOSC Lille,4000000,Transfer,Ligue 1
Bafodé Diakité,21,France,Centre-Back,4000000,Toulouse,LOSC Lille,3000000,Transfer,Ligue 1
Adam Ounas,25,Algeria,Right Winger,7000000,SSC Napoli,LOSC Lille,3000000,Transfer,Ligue 1
Alexsandro,22,Brazil,Centre-Back,2000000,Chaves,LOSC Lille,2000000,Transfer,Ligue 1
Akim Zedadka,27,Algeria,Right-Back,4000000,Clermont Foot,LOSC Lille,0,Transfer,Ligue 1
Rémy Cabella,32,France,Attacking Midfield,5000000,Montpellier,LOSC Lille,0,Transfer,Ligue 1
Jonas Martin,32,France,Defensive Midfield,2500000,Rennes,LOSC Lille,0,Transfer,Ligue 1
Ismaily,32,Brazil,Left-Back,3500000,Shakhtar D.,LOSC Lille,0,Transfer,Ligue 1
André Gomes,29,Portugal,Central Midfield,14000000,Everton,LOSC Lille,0,Transfer,Ligue 1
Yusuf Yazici,25,Turkey,Attacking Midfield,17000000,CSKA Moscow,LOSC Lille,0,Transfer,Ligue 1
Kouadio-Yves Dabila,25,Cote d'Ivoire,Centre-Back,900000,RFC Seraing,LOSC Lille,0,Transfer,Ligue 1
Lucas Chevalier,20,France,Goalkeeper,2500000,Valenciennes FC,LOSC Lille,0,Transfer,Ligue 1
Sven Botman,22,Netherlands,Centre-Back,35000000,LOSC Lille,Newcastle,37000000,Transfer,Ligue 1
Amadou Onana,20,Belgium,Defensive Midfield,30000000,LOSC Lille,Everton,35000000,Transfer,Ligue 1
Renato Sanches,24,Portugal,Central Midfield,28000000,LOSC Lille,Paris SG,15000000,Transfer,Ligue 1
Zeki Celik,25,Turkey,Right-Back,15000000,LOSC Lille,AS Roma,7000000,Transfer,Ligue 1
Domagoj Bradaric,22,Croatia,Left-Back,5000000,LOSC Lille,Salernitana,5000000,Transfer,Ligue 1
Yusuf Yazici,25,Turkey,Attacking Midfield,17000000,LOSC Lille,Trabzonspor,500000,Loan,Ligue 1
Burak Yilmaz,36,Turkey,Centre-Forward,1000000,LOSC Lille,Fortuna Sittard,0,Transfer,Ligue 1
Kouadio-Yves Dabila,25,Cote d'Ivoire,Centre-Back,900000,LOSC Lille,Paris FC,0,Transfer,Ligue 1
Xeka,27,Portugal,Central Midfield,9000000,LOSC Lille,Without Club,0,Transfer,Ligue 1
Jérémy Pied,33,France,Right-Back,500000,LOSC Lille,Without Club,0,Transfer,Ligue 1
Orestis Karnezis,36,Greece,Goalkeeper,0,LOSC Lille,Without Club,0,Transfer,Ligue 1
Hatem Ben Arfa,35,France,Attacking Midfield,800000,LOSC Lille,Without Club,0,Transfer,Ligue 1
Ivo Grbic,26,Croatia,Goalkeeper,3500000,LOSC Lille,Atlético Madrid,0,Transfer,Ligue 1
Achraf Dari,23,Morocco,Centre-Back,2500000,Wydad AC,Stade Brestois 29,2700000,Transfer,Ligue 1
Pierre Lees-Melou,29,France,Central Midfield,5000000,Norwich,Stade Brestois 29,2300000,Transfer,Ligue 1
Noah Fadiga,22,Senegal,Right-Back,550000,Heracles Almelo,Stade Brestois 29,350000,Transfer,Ligue 1
Islam Slimani,34,Algeria,Centre-Forward,1500000,Sporting CP,Stade Brestois 29,0,Transfer,Ligue 1
Mathias Pereira Lage,25,France,Right Midfield,2500000,Angers SCO,Stade Brestois 29,0,Transfer,Ligue 1
Karamoko Dembélé,19,England,Right Winger,500000,Celtic,Stade Brestois 29,0,Transfer,Ligue 1
Joaquín Blázquez,21,Argentina,Goalkeeper,500000,CA Talleres,Stade Brestois 29,0,Transfer,Ligue 1
Taïryk Arconte,18,France,Right Winger,400000,AC Ajaccio,Stade Brestois 29,0,Transfer,Ligue 1
Mahdi Camara,24,France,Central Midfield,4000000,Saint-Étienne,Stade Brestois 29,0,Transfer,Ligue 1
Romain Philippoteaux,34,France,Right Midfield,500000,Dijon,Stade Brestois 29,0,Transfer,Ligue 1
Romain Philippoteaux,34,France,Right Midfield,500000,Stade Brestois 29,NorthEast Utd.,0,Transfer,Ligue 1
Sébastien Cibois,24,France,Goalkeeper,400000,Stade Brestois 29,Rodez AF,0,Transfer,Ligue 1
Denys Bain,29,France,Centre-Back,1000000,Stade Brestois 29,AJ Auxerre,0,Transfer,Ligue 1
Paul Lasne,33,France,Defensive Midfield,500000,Stade Brestois 29,Paris FC,0,Transfer,Ligue 1
Noé Sow,23,France,Centre-Back,150000,Stade Brestois 29,Pau FC,0,Transfer,Ligue 1
Julien Faussurier,35,France,Right-Back,300000,Stade Brestois 29,FC Sochaux,0,Transfer,Ligue 1
Rafiki Saïd,22,Comoros,Left Winger,500000,Stade Brestois 29,Nîmes Olympique,0,Transfer,Ligue 1
Gautier Larsonneur,25,France,Goalkeeper,3000000,Stade Brestois 29,Valenciennes FC,0,Transfer,Ligue 1
Youcef Belaïli,30,Algeria,Left Winger,1800000,Stade Brestois 29,Without Club,0,Transfer,Ligue 1
Hianga'a Mbock,22,France,Central Midfield,1500000,Stade Brestois 29,SM Caen,0,Transfer,Ligue 1
Martín Satriano,21,Uruguay,Centre-Forward,7000000,Stade Brestois 29,Inter,0,Transfer,Ligue 1
Lucien Agoumé,20,France,Defensive Midfield,7000000,Stade Brestois 29,Inter,0,Transfer,Ligue 1
Ronaël Pierre-Gabriel,24,France,Right-Back,5000000,Stade Brestois 29,1.FSV Mainz 05,0,Transfer,Ligue 1
Junya Ito,29,Japan,Right Winger,8500000,KRC Genk,Stade Reims,10000000,Transfer,Ligue 1
Andreaw Gravillon,24,Guadeloupe,Centre-Back,6500000,Inter,Stade Reims,3500000,Transfer,Ligue 1
Emmanuel Agbadou,25,Cote d'Ivoire,Centre-Back,2500000,KAS Eupen,Stade Reims,2600000,Transfer,Ligue 1
Noah Jean Holm,21,Norway,Centre-Forward,500000,Rosenborg,Stade Reims,500000,Loan,Ligue 1
Patrick Pentz,25,Austria,Goalkeeper,2000000,Austria Vienna,Stade Reims,0,Transfer,Ligue 1
Amir Richardson,20,France,Central Midfield,1300000,AC Le Havre,Stade Reims,0,Transfer,Ligue 1
Maxime Busi,22,Belgium,Right-Back,3500000,Parma,Stade Reims,0,Transfer,Ligue 1
Folarin Balogun,21,England,Centre-Forward,7000000,Arsenal U21,Stade Reims,0,Transfer,Ligue 1
Martin Adeline,18,France,Central Midfield,800000,Stade Reims B,Stade Reims,0,Transfer,Ligue 1
Kamory Doumbia,19,Mali,Attacking Midfield,2000000,Stade Reims B,Stade Reims,0,Transfer,Ligue 1
Thibault De Smet,24,Belgium,Left-Back,450000,Beerschot V.A.,Stade Reims,0,Transfer,Ligue 1
Moustapha Mbow,22,Senegal,Centre-Back,600000,Nîmes Olympique,Stade Reims,0,Transfer,Ligue 1
N'Dri Philippe Koffi,20,France,Centre-Forward,1200000,Paços Ferreira,Stade Reims,0,Transfer,Ligue 1
Fodé Doucouré,21,Mali,Right-Back,600000,Red Star FC,Stade Reims,0,Transfer,Ligue 1
Kaj Sierhuis,24,Netherlands,Centre-Forward,2300000,Heracles Almelo,Stade Reims,0,Transfer,Ligue 1
Rafik Guitane,23,France,Attacking Midfield,2000000,Marítimo,Stade Reims,0,Transfer,Ligue 1
Dereck Kutesa,24,Angola,Left Winger,1200000,Zulte Waregem,Stade Reims,0,Transfer,Ligue 1
Dario Maresic,22,Austria,Centre-Back,700000,LASK,Stade Reims,0,Transfer,Ligue 1
Timothé Nkada,22,France,Centre-Forward,200000,US Orléans,Stade Reims,0,Transfer,Ligue 1
Wout Faes,24,Belgium,Centre-Back,15000000,Stade Reims,Leicester,17000000,Transfer,Ligue 1
El Bilal Touré,20,Mali,Centre-Forward,6500000,Stade Reims,UD Almería,8000000,Transfer,Ligue 1
Predrag Rajković,26,Serbia,Goalkeeper,9000000,Stade Reims,RCD Mallorca,2000000,Transfer,Ligue 1
Moreto Cassamá,24,Guinea-Bissau,Central Midfield,3000000,Stade Reims,Omonia Nikosia,1500000,Transfer,Ligue 1
Moussa Doumbia,27,Mali,Left Winger,1200000,Stade Reims,FC Sochaux,0,Transfer,Ligue 1
Sambou Sissoko,23,France,Defensive Midfield,500000,Stade Reims,RFC Seraing,0,Transfer,Ligue 1
Ghislain Konan,26,Cote d'Ivoire,Left-Back,7000000,Stade Reims,Al-Nassr FC,0,Transfer,Ligue 1
Moustapha Mbow,22,Senegal,Centre-Back,600000,Stade Reims,RFC Seraing,0,Transfer,Ligue 1
Fodé Doucouré,21,Mali,Right-Back,600000,Stade Reims,Red Star FC,0,Transfer,Ligue 1
Dereck Kutesa,24,Angola,Left Winger,1200000,Stade Reims,Servette FC,0,Transfer,Ligue 1
Fraser Hornby,22,Scotland,Centre-Forward,1000000,Stade Reims,KV Oostende,0,Transfer,Ligue 1
Hugo Ekitiké,20,France,Centre-Forward,28000000,Stade Reims,Paris SG,0,Transfer,Ligue 1
Dario Maresic,22,Austria,Centre-Back,700000,Stade Reims,NK Istra,0,Transfer,Ligue 1
N'Dri Philippe Koffi,20,France,Centre-Forward,1200000,Stade Reims,Paços Ferreira,0,Transfer,Ligue 1
Anastasios Donis,26,Greece,Second Striker,1000000,Stade Reims,APOEL Nicosia,0,Transfer,Ligue 1
Ilan Kebbal,24,Algeria,Attacking Midfield,4500000,Stade Reims,Paris FC,0,Transfer,Ligue 1
Amir Richardson,20,France,Central Midfield,1300000,Stade Reims,AC Le Havre,0,Transfer,Ligue 1
Valon Berisha,29,Kosovo,Central Midfield,2500000,Stade Reims,Melbourne City,0,Transfer,Ligue 1
Maxime Busi,22,Belgium,Right-Back,3500000,Stade Reims,Parma,0,Transfer,Ligue 1
Andreaw Gravillon,24,Guadeloupe,Centre-Back,6500000,Stade Reims,Inter,0,Transfer,Ligue 1
Christopher Jullien,29,France,Centre-Back,4500000,Celtic,Montpellier HSC,1000000,Transfer,Ligue 1
Falaye Sacko,27,Mali,Right-Back,4000000,Vit. Guimarães,Montpellier HSC,500000,Loan,Ligue 1
Wahbi Khazri,31,Tunisia,Centre-Forward,4000000,Saint-Étienne,Montpellier HSC,0,Transfer,Ligue 1
Bingourou Kamara,25,Senegal,Goalkeeper,600000,R. Strasbourg,Montpellier HSC,0,Transfer,Ligue 1
Arnaud Nordin,24,France,Left Winger,4000000,Saint-Étienne,Montpellier HSC,0,Transfer,Ligue 1
Théo Sainte-Luce,23,France,Left-Back,1200000,Nîmes Olympique,Montpellier HSC,0,Transfer,Ligue 1
Faitout Maouassa,23,France,Left-Back,5000000,Club Brugge,Montpellier HSC,0,Transfer,Ligue 1
Enzo Tchato,19,Cameroon,Centre-Back,250000,Montpellier B,Montpellier HSC,0,Transfer,Ligue 1
Khalil Fayad,18,France,Central Midfield,500000,Montpellier B,Montpellier HSC,0,Transfer,Ligue 1
Clément Vidal,22,France,Centre-Back,1500000,AC Ajaccio,Montpellier HSC,0,Transfer,Ligue 1
Mathías Suárez,26,Uruguay,Right-Back,400000,Mvd City Torque,Montpellier HSC,0,Transfer,Ligue 1
Florent Mollet,30,France,Attacking Midfield,2500000,Montpellier HSC,FC Schalke 04,500000,Transfer,Ligue 1
Junior Sambia,25,France,Right-Back,4500000,Montpellier HSC,Salernitana,0,Transfer,Ligue 1
Rémy Cabella,32,France,Attacking Midfield,5000000,Montpellier HSC,LOSC Lille,0,Transfer,Ligue 1
Clément Vidal,22,France,Centre-Back,1500000,Montpellier HSC,AC Ajaccio,0,Transfer,Ligue 1
Mihailo Ristić,26,Serbia,Left-Back,3500000,Montpellier HSC,Benfica,0,Transfer,Ligue 1
Gabriel Barès,21,Switzerland,Defensive Midfield,700000,Montpellier HSC,FC Thun,0,Transfer,Ligue 1
Ambroise Oyongo,31,Cameroon,Left-Back,1500000,Montpellier HSC,Without Club,0,Transfer,Ligue 1
Yanis Guermouche,21,Algeria,Centre-Forward,250000,Montpellier HSC,LB Châteauroux,0,Transfer,Ligue 1
Nicholas Gioacchini,21,United States,Centre-Forward,1500000,Montpellier HSC,SM Caen,0,Transfer,Ligue 1
Thuler,23,Brazil,Centre-Back,2000000,Montpellier HSC,Flamengo,0,Transfer,Ligue 1
Ousmane Camara,19,France,Centre-Back,2000000,Paris FC,Angers SCO,2200000,Transfer,Ligue 1
Cédric Hountondji,28,Benin,Centre-Back,3000000,Clermont Foot,Angers SCO,2000000,Transfer,Ligue 1
Adrien Hunou,28,France,Centre-Forward,3500000,Minnesota,Angers SCO,1500000,Transfer,Ligue 1
Halid Sabanovic,22,Bosnia-Herzegovina,Right-Back,800000,FK Sarajevo,Angers SCO,300000,Transfer,Ligue 1
Ulrick Eneme-Ella,21,Gabon,Centre-Forward,300000,Brighton U21,Angers SCO,0,Transfer,Ligue 1
Ilyes Chetti,27,Algeria,Left-Back,550000,Esperance,Angers SCO,0,Transfer,Ligue 1
Miha Blazic,29,Slovenia,Centre-Back,2000000,Ferencváros,Angers SCO,0,Transfer,Ligue 1
Himad Abdelli,22,France,Attacking Midfield,1500000,AC Le Havre,Angers SCO,0,Transfer,Ligue 1
Amine Salama,21,France,Centre-Forward,1000000,USL Dunkerque,Angers SCO,0,Transfer,Ligue 1
Yahia Fofana,21,France,Goalkeeper,2000000,AC Le Havre,Angers SCO,0,Transfer,Ligue 1
Ibrahim Amadou,29,France,Defensive Midfield,2000000,FC Metz,Angers SCO,0,Transfer,Ligue 1
Yan Valery,23,Tunisia,Right-Back,2500000,Southampton,Angers SCO,0,Transfer,Ligue 1
Abdallah Sima,21,Senegal,Right Winger,8000000,Brighton,Angers SCO,0,Transfer,Ligue 1
Ali Kalla,24,France,Right-Back,100000,Angers SCO B,Angers SCO,0,Transfer,Ligue 1
Yassin Belkhdim,20,Morocco,Central Midfield,100000,Angers SCO B,Angers SCO,0,Transfer,Ligue 1
Jean-Mattéo Bahoya,17,France,Attacking Midfield,100000,Angers SCO U19,Angers SCO,0,Transfer,Ligue 1
Théo Borne,19,France,Goalkeeper,100000,Angers SCO B,Angers SCO,0,Transfer,Ligue 1
Melvin Zinga,20,France,Goalkeeper,100000,Angers SCO B,Angers SCO,0,Transfer,Ligue 1
Farid El Melali,25,Algeria,Left Winger,900000,Pau FC,Angers SCO,0,Transfer,Ligue 1
Antonin Bobichon,26,France,Central Midfield,1800000,AS Nancy,Angers SCO,0,Transfer,Ligue 1
Sada Thioub,27,Senegal,Right Winger,2000000,Saint-Étienne,Angers SCO,0,Transfer,Ligue 1
Paul Bernardoni,25,France,Goalkeeper,7000000,Saint-Étienne,Angers SCO,0,Transfer,Ligue 1
Rachid Alioui,30,Morocco,Centre-Forward,650000,KV Kortrijk,Angers SCO,0,Transfer,Ligue 1
Loïs Diony,29,France,Centre-Forward,1000000,Red Star,Angers SCO,0,Transfer,Ligue 1
Momo Cho,18,France,Centre-Forward,15000000,Angers SCO,Real Sociedad,11000000,Transfer,Ligue 1
Angelo Fulgini,25,France,Attacking Midfield,9000000,Angers SCO,1.FSV Mainz 05,6000000,Transfer,Ligue 1
Enzo Ebosse,23,Cameroon,Left-Back,4000000,Angers SCO,Udinese Calcio,4000000,Transfer,Ligue 1
Jimmy Cabot,28,France,Right Midfield,4000000,Angers SCO,Lens,2000000,Transfer,Ligue 1
Mathias Pereira Lage,25,France,Right Midfield,2500000,Angers SCO,Stade Brestois,0,Transfer,Ligue 1
Casimir Ninga,29,Chad,Left Winger,1200000,Angers SCO,Anorthosis,0,Transfer,Ligue 1
Anthony Mandréa,25,Algeria,Goalkeeper,1000000,Angers SCO,SM Caen,0,Transfer,Ligue 1
Stéphane Bahoken,30,Cameroon,Centre-Forward,4000000,Angers SCO,Kasimpasa,0,Transfer,Ligue 1
Romain Thomas,34,France,Centre-Back,1000000,Angers SCO,SM Caen,0,Transfer,Ligue 1
Thomas Mangani,35,France,Central Midfield,600000,Angers SCO,AC Ajaccio,0,Transfer,Ligue 1
Vincent Manceau,33,France,Centre-Back,800000,Angers SCO,Guingamp,0,Transfer,Ligue 1
Ismaël Traoré,35,Cote d'Ivoire,Centre-Back,600000,Angers SCO,FC Metz,0,Transfer,Ligue 1
Danijel Petkovic,29,Montenegro,Goalkeeper,800000,Angers SCO,Without Club,0,Transfer,Ligue 1
Rachid Alioui,30,Morocco,Centre-Forward,650000,Angers SCO,Without Club,0,Transfer,Ligue 1
Sávio,18,Brazil,Right Winger,6000000,Atlético-MG,ESTAC Troyes,6500000,Transfer,Ligue 1
Jackson Porozo,21,Ecuador,Centre-Back,3000000,Boavista,ESTAC Troyes,3500000,Transfer,Ligue 1
Thierno Baldé,20,France,Right-Back,3500000,Paris SG,ESTAC Troyes,3000000,Transfer,Ligue 1
Iké Ugbo,23,Canada,Centre-Forward,4500000,KRC Genk,ESTAC Troyes,3000000,Transfer,Ligue 1
Andreas Bruus,23,Denmark,Right-Back,2000000,Bröndby IF,ESTAC Troyes,1500000,Transfer,Ligue 1
Wilson Odobert,17,France,Right Winger,3500000,Paris SG U19,ESTAC Troyes,0,Transfer,Ligue 1
Amar Abdirahman Ahmed,18,Sweden,Left Winger,1500000,AIK,ESTAC Troyes,0,Transfer,Ligue 1
Ante Palaversa,22,Croatia,Central Midfield,1500000,Man City,ESTAC Troyes,0,Transfer,Ligue 1
Marlos Moreno,25,Colombia,Right Winger,900000,Man City,ESTAC Troyes,0,Transfer,Ligue 1
Papa Ndiaga Yade,22,Senegal,Left Winger,2000000,FC Metz,ESTAC Troyes,0,Transfer,Ligue 1
Mateusz Lis,25,Poland,Goalkeeper,900000,Southampton,ESTAC Troyes,0,Transfer,Ligue 1
Lucien Agoumé,20,France,Defensive Midfield,7000000,Inter,ESTAC Troyes,0,Transfer,Ligue 1
Rony Lopes,26,Portugal,Right Winger,4000000,Sevilla FC,ESTAC Troyes,0,Transfer,Ligue 1
Tanguy Zoukrou,19,France,Centre-Back,400000,Troyes B,ESTAC Troyes,0,Transfer,Ligue 1
Eric N'Jo,18,France,Centre-Back,400000,Troyes U19,ESTAC Troyes,0,Transfer,Ligue 1
Jimmy Giraudon,30,France,Centre-Back,1500000,CD Leganés,ESTAC Troyes,0,Transfer,Ligue 1
Levi Lumeka,23,England,Left Winger,250000,Vilafranquense,ESTAC Troyes,0,Transfer,Ligue 1
Gabriel Mutombo,26,France,Centre-Back,300000,Vilafranquense,ESTAC Troyes,0,Transfer,Ligue 1
Mykola Kukharevych,21,Ukraine,Centre-Forward,400000,OH Leuven,ESTAC Troyes,0,Transfer,Ligue 1
Mykola Kukharevych,21,Ukraine,Centre-Forward,400000,Hibernian FC,ESTAC Troyes,0,Transfer,Ligue 1
Rui Pires,24,Portugal,Defensive Midfield,600000,Paços Ferreira,ESTAC Troyes,0,Transfer,Ligue 1
Mahamadou Dembélé,23,France,Centre-Back,700000,Pau FC,ESTAC Troyes,0,Transfer,Ligue 1
Giulian Biancone,22,France,Right-Back,8000000,ESTAC Troyes,Nottm Forest,10000000,Transfer,Ligue 1
Rui Pires,24,Portugal,Defensive Midfield,600000,ESTAC Troyes,Paços Ferreira,0,Transfer,Ligue 1
Sébastien Renot,32,France,Goalkeeper,250000,ESTAC Troyes,FC Versailles,0,Transfer,Ligue 1
Jimmy Giraudon,30,France,Centre-Back,1500000,ESTAC Troyes,Saint-Étienne,0,Transfer,Ligue 1
Dylan Chambost,24,France,Attacking Midfield,1200000,ESTAC Troyes,Saint-Étienne,0,Transfer,Ligue 1
Yoann Touzghar,35,Tunisia,Centre-Forward,600000,ESTAC Troyes,AC Ajaccio,0,Transfer,Ligue 1
Brandon Dominguès,22,France,Central Midfield,500000,ESTAC Troyes,Honvéd,0,Transfer,Ligue 1
Mahamadou Dembélé,23,France,Centre-Back,700000,ESTAC Troyes,RFC Seraing,0,Transfer,Ligue 1
Oualid El Hajjam,31,Morocco,Right-Back,1000000,ESTAC Troyes,AC Le Havre,0,Transfer,Ligue 1
Metinho,19,Brazil,Central Midfield,2500000,ESTAC Troyes,Lommel SK,0,Transfer,Ligue 1
Sávio,18,Brazil,Right Winger,6000000,ESTAC Troyes,PSV Eindhoven,0,Transfer,Ligue 1
Nassim Chadli,21,Morocco,Right Winger,500000,ESTAC Troyes,Lommel SK,0,Transfer,Ligue 1
Luka Ilic,23,Serbia,Attacking Midfield,700000,ESTAC Troyes,FK TSC,0,Transfer,Ligue 1
Karim Azamoum,32,France,Centre-Back,400000,ESTAC Troyes,Without Club,0,Transfer,Ligue 1
Hyun-jun Suk,31,"Korea, South",Centre-Forward,700000,ESTAC Troyes,Without Club,0,Transfer,Ligue 1
Ryan Bouallak,22,France,Goalkeeper,200000,ESTAC Troyes,Without Club,0,Transfer,Ligue 1
Mykola Kukharevych,21,Ukraine,Centre-Forward,400000,ESTAC Troyes,Hibernian FC,0,Transfer,Ligue 1
Iké Ugbo,23,Canada,Centre-Forward,4500000,ESTAC Troyes,KRC Genk,0,Transfer,Ligue 1
Lebo Mothiba,26,South Africa,Centre-Forward,2000000,ESTAC Troyes,R. Strasbourg,0,Transfer,Ligue 1
Youssouf Koné,26,Mali,Left-Back,2000000,ESTAC Troyes,Olympique Lyon,0,Transfer,Ligue 1
Issa Kaboré,21,Burkina Faso,Right-Back,4000000,ESTAC Troyes,Man City,0,Transfer,Ligue 1
Yoann Cathline,20,France,Left Winger,2500000,Guingamp,FC Lorient,2700000,Transfer,Ligue 1
Montassar Talbi,24,Tunisia,Centre-Back,2500000,Rubin Kazan,FC Lorient,1500000,Transfer,Ligue 1
Darlin Yongwa,21,Cameroon,Left-Back,1200000,Chamois Niort,FC Lorient,1500000,Transfer,Ligue 1
Vito Mannone,34,Italy,Goalkeeper,500000,Monaco,FC Lorient,0,Transfer,Ligue 1
Adil Aouchiche,20,France,Attacking Midfield,4000000,Saint-Étienne,FC Lorient,0,Transfer,Ligue 1
